timestamp_iso,session_id,software_version,peso_real_kg,posicao,repeticao,B1,B2,B3,B4,B5,B6,B7,B8,soma_total,tempo_s,estavel,modelo_estimado
2026-09-01T16:41:22.506744-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,898.0,685.0,115.0,432.0,909.0,586.0,399.0,4044.0,10.662,1,0.0
2026-09-01T16:41:22.506771-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,887.0,686.0,114.0,432.0,900.0,584.0,408.0,4036.0,10.687,1,0.0
2026-09-01T16:41:22.506798-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,885.0,683.0,125.0,453.0,901.0,583.0,410.0,4065.0,10.713,1,0.0
2026-09-01T16:41:22.506826-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,893.0,683.0,127.0,451.0,909.0,561.0,408.0,4057.0,10.738,1,0.0
2026-09-01T16:41:22.506852-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,32.0,896.0,680.0,127.0,453.0,912.0,561.0,409.0,4070.0,10.763,1,0.0
2026-09-01T16:41:22.506879-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,29.0,900.0,677.0,127.0,449.0,915.0,563.0,399.0,4059.0,10.789,1,0.0
2026-09-01T16:41:22.506906-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,29.0,909.0,677.0,111.0,448.0,908.0,574.0,400.0,4056.0,10.815,1,0.0
2026-09-01T16:41:22.506933-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,30.0,901.0,676.0,108.0,447.0,902.0,577.0,400.0,4041.0,10.84,1,0.0
2026-09-01T16:41:22.506959-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,29.0,901.0,678.0,109.0,437.0,908.0,579.0,398.0,4039.0,10.866,1,0.0
2026-09-01T16:41:22.506985-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,29.0,901.0,676.0,109.0,441.0,912.0,579.0,394.0,4041.0,10.891,1,0.0
2026-09-01T16:41:22.507011-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,899.0,673.0,114.0,446.0,918.0,580.0,394.0,4050.0,10.917,1,0.0
2026-09-01T16:41:22.507038-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,31.0,898.0,677.0,114.0,450.0,918.0,591.0,397.0,4076.0,10.942,1,0.0
2026-09-01T16:41:22.507064-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,28.0,899.0,677.0,114.0,458.0,919.0,587.0,395.0,4077.0,10.968,1,0.0
2026-09-01T16:41:22.507091-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,901.0,677.0,125.0,449.0,924.0,590.0,396.0,4088.0,10.994,1,0.0
2026-09-01T16:41:22.507118-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,889.0,680.0,123.0,451.0,927.0,589.0,393.0,4078.0,11.019,1,0.0
2026-09-01T16:41:22.507144-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,891.0,679.0,123.0,450.0,923.0,582.0,386.0,4057.0,11.045,1,0.0
2026-09-01T16:41:22.507171-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,891.0,679.0,131.0,457.0,925.0,576.0,387.0,4069.0,11.07,1,0.0
2026-09-01T16:41:22.507198-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,886.0,677.0,133.0,457.0,909.0,575.0,390.0,4050.0,11.096,1,0.0
2026-09-01T16:41:22.507224-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,898.0,668.0,131.0,460.0,909.0,577.0,403.0,4066.0,11.121,1,0.0
2026-09-01T16:41:22.507251-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,900.0,668.0,136.0,452.0,898.0,585.0,403.0,4064.0,11.147,1,0.0
2026-09-01T16:41:22.507277-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,905.0,670.0,129.0,452.0,884.0,583.0,404.0,4049.0,11.172,1,0.0
2026-09-01T16:41:22.507304-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,906.0,670.0,131.0,443.0,894.0,574.0,391.0,4031.0,11.198,1,0.0
2026-09-01T16:41:22.507330-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,28.0,907.0,684.0,120.0,442.0,907.0,577.0,394.0,4059.0,11.223,1,0.0
2026-09-01T16:41:22.507356-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,905.0,685.0,120.0,449.0,913.0,573.0,397.0,4068.0,11.249,1,0.0
2026-09-01T16:41:22.507383-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,911.0,683.0,133.0,452.0,916.0,573.0,402.0,4094.0,11.274,1,0.0
2026-09-01T16:41:22.507439-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,909.0,690.0,125.0,447.0,915.0,575.0,406.0,4093.0,11.299,1,0.0
2026-09-01T16:41:22.507467-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,917.0,685.0,126.0,444.0,916.0,574.0,406.0,4089.0,11.325,1,0.0
2026-09-01T16:41:22.507494-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,919.0,688.0,116.0,446.0,922.0,583.0,400.0,4095.0,11.351,1,0.0
2026-09-01T16:41:22.507521-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,919.0,688.0,126.0,450.0,925.0,583.0,398.0,4110.0,11.376,1,0.0
2026-09-01T16:41:22.507547-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,902.0,671.0,126.0,445.0,922.0,589.0,399.0,4077.0,11.402,1,0.0
2026-09-01T16:41:22.507585-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,901.0,670.0,125.0,437.0,916.0,597.0,399.0,4068.0,11.427,1,0.0
2026-09-01T16:41:22.507613-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,891.0,670.0,135.0,436.0,910.0,608.0,402.0,4075.0,11.453,1,0.0
2026-09-01T16:41:22.507639-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,31.0,902.0,696.0,132.0,442.0,908.0,602.0,406.0,4119.0,11.479,1,0.0
2026-09-01T16:41:22.507666-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,901.0,696.0,132.0,451.0,918.0,607.0,404.0,4133.0,11.504,1,0.0
2026-09-01T16:41:22.507692-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,901.0,696.0,131.0,446.0,917.0,598.0,406.0,4119.0,11.53,1,0.0
2026-09-01T16:41:22.507719-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,900.0,697.0,121.0,445.0,911.0,587.0,409.0,4094.0,11.555,1,0.0
2026-09-01T16:41:22.507745-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,905.0,688.0,109.0,446.0,914.0,577.0,396.0,4057.0,11.581,1,0.0
2026-09-01T16:41:22.507771-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,915.0,689.0,110.0,446.0,913.0,578.0,394.0,4067.0,11.606,1,0.0
2026-09-01T16:41:22.507797-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,920.0,689.0,110.0,453.0,919.0,581.0,397.0,4091.0,11.632,1,0.0
2026-09-01T16:41:22.507823-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,918.0,689.0,131.0,451.0,919.0,595.0,396.0,4125.0,11.658,1,0.0
2026-09-01T16:41:22.507849-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,920.0,690.0,129.0,444.0,919.0,597.0,392.0,4117.0,11.683,1,0.0
2026-09-01T16:41:22.507875-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,30.0,915.0,682.0,130.0,444.0,922.0,593.0,390.0,4106.0,11.709,1,0.0
2026-09-01T16:41:22.507902-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,30.0,920.0,684.0,141.0,443.0,924.0,586.0,391.0,4119.0,11.734,1,0.0
2026-09-01T16:41:22.507928-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,910.0,678.0,123.0,443.0,919.0,580.0,398.0,4075.0,11.76,1,0.0
2026-09-01T16:41:22.507954-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,908.0,687.0,124.0,462.0,909.0,584.0,396.0,4089.0,11.785,1,0.0
2026-09-01T16:41:22.507981-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,900.0,691.0,118.0,465.0,896.0,572.0,395.0,4056.0,11.811,1,0.0
2026-09-01T16:41:22.508008-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,905.0,692.0,128.0,464.0,902.0,572.0,395.0,4081.0,11.836,1,0.0
2026-09-01T16:41:22.508034-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,28.0,904.0,687.0,125.0,463.0,911.0,571.0,399.0,4088.0,11.862,1,0.0
2026-09-01T16:41:22.508060-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,28.0,904.0,683.0,123.0,449.0,927.0,571.0,401.0,4086.0,11.887,1,0.0
2026-09-01T16:41:22.508085-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,28.0,907.0,681.0,116.0,450.0,926.0,568.0,403.0,4079.0,11.913,1,0.0
2026-09-01T16:41:22.508112-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,909.0,679.0,116.0,444.0,917.0,582.0,406.0,4073.0,11.939,1,0.0
2026-09-01T16:41:22.508137-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,903.0,681.0,116.0,447.0,906.0,579.0,403.0,4053.0,11.964,1,0.0
2026-09-01T16:41:22.508163-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,900.0,679.0,117.0,454.0,910.0,583.0,401.0,4062.0,11.99,1,0.0
2026-09-01T16:41:22.508190-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,901.0,680.0,118.0,453.0,903.0,584.0,404.0,4061.0,12.015,1,0.0
2026-09-01T16:41:22.508216-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,892.0,673.0,111.0,468.0,906.0,579.0,402.0,4053.0,12.041,1,0.0
2026-09-01T16:41:22.508242-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,909.0,674.0,110.0,466.0,910.0,580.0,409.0,4081.0,12.066,1,0.0
2026-09-01T16:41:22.508268-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,908.0,674.0,111.0,458.0,921.0,579.0,409.0,4083.0,12.092,1,0.0
2026-09-01T16:41:22.508294-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,912.0,668.0,105.0,451.0,919.0,590.0,406.0,4073.0,12.118,1,0.0
2026-09-01T16:41:22.508342-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,903.0,668.0,105.0,473.0,936.0,591.0,402.0,4098.0,12.143,1,0.0
2026-09-01T16:41:22.508371-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,905.0,672.0,112.0,477.0,936.0,582.0,403.0,4106.0,12.168,1,0.0
2026-09-01T16:41:22.508397-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,905.0,672.0,104.0,481.0,924.0,574.0,402.0,4081.0,12.194,1,0.0
2026-09-01T16:41:22.508424-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,904.0,690.0,115.0,481.0,922.0,583.0,400.0,4116.0,12.219,1,0.0
2026-09-01T16:41:22.508450-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,908.0,688.0,108.0,453.0,907.0,592.0,395.0,4073.0,12.245,1,0.0
2026-09-01T16:41:22.508476-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,908.0,686.0,111.0,450.0,901.0,598.0,381.0,4057.0,12.27,1,0.0
2026-09-01T16:41:22.508502-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,904.0,682.0,119.0,446.0,893.0,582.0,384.0,4032.0,12.295,1,0.0
2026-09-01T16:41:22.508528-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,907.0,675.0,119.0,451.0,891.0,578.0,396.0,4041.0,12.321,1,0.0
2026-09-01T16:41:22.508554-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,909.0,679.0,119.0,449.0,916.0,577.0,391.0,4062.0,12.347,1,0.0
2026-09-01T16:41:22.508580-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,910.0,679.0,105.0,451.0,918.0,573.0,391.0,4049.0,12.372,1,0.0
2026-09-01T16:41:22.508606-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,914.0,684.0,105.0,456.0,921.0,571.0,388.0,4058.0,12.398,1,0.0
2026-09-01T16:41:22.508633-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,914.0,676.0,105.0,463.0,920.0,571.0,391.0,4060.0,12.423,1,0.0
2026-09-01T16:41:22.508659-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,911.0,680.0,105.0,458.0,903.0,572.0,385.0,4034.0,12.449,1,0.0
2026-09-01T16:41:22.508685-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,909.0,681.0,115.0,454.0,899.0,572.0,407.0,4057.0,12.474,1,0.0
2026-09-01T16:41:22.508711-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,907.0,678.0,122.0,452.0,899.0,581.0,396.0,4056.0,12.5,1,0.0
2026-09-01T16:41:22.508737-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,909.0,676.0,122.0,454.0,906.0,582.0,397.0,4067.0,12.526,1,0.0
2026-09-01T16:41:22.508763-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,908.0,676.0,123.0,453.0,898.0,587.0,399.0,4065.0,12.551,1,0.0
2026-09-01T16:41:22.508789-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,915.0,675.0,111.0,449.0,902.0,590.0,402.0,4065.0,12.577,1,0.0
2026-09-01T16:41:22.508815-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,910.0,678.0,111.0,454.0,904.0,591.0,405.0,4070.0,12.603,1,0.0
2026-09-01T16:41:22.508923-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,912.0,681.0,111.0,453.0,904.0,593.0,406.0,4077.0,12.628,1,0.0
2026-09-01T16:41:22.508953-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,911.0,677.0,110.0,459.0,913.0,589.0,398.0,4072.0,12.654,1,0.0
2026-09-01T16:41:22.508980-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,899.0,677.0,113.0,453.0,913.0,581.0,390.0,4047.0,12.679,1,0.0
2026-09-01T16:41:22.509007-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,902.0,672.0,117.0,452.0,910.0,581.0,389.0,4044.0,12.704,1,0.0
2026-09-01T16:41:22.509034-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,904.0,671.0,114.0,452.0,909.0,579.0,403.0,4053.0,12.73,1,0.0
2026-09-01T16:41:22.509060-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,906.0,669.0,120.0,448.0,905.0,575.0,404.0,4048.0,12.755,1,0.0
2026-09-01T16:41:22.509086-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,900.0,679.0,120.0,444.0,903.0,568.0,399.0,4030.0,12.78,1,0.0
2026-09-01T16:41:22.509112-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,894.0,683.0,115.0,453.0,904.0,570.0,394.0,4030.0,12.806,1,0.0
2026-09-01T16:41:22.509137-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,901.0,683.0,112.0,452.0,904.0,578.0,399.0,4046.0,12.831,1,0.0
2026-09-01T16:41:22.509164-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,905.0,677.0,112.0,456.0,906.0,584.0,399.0,4062.0,12.857,1,0.0
2026-09-01T16:41:22.509190-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,906.0,674.0,113.0,452.0,910.0,591.0,395.0,4063.0,12.882,1,0.0
2026-09-01T16:41:22.509216-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,906.0,676.0,114.0,456.0,914.0,591.0,402.0,4081.0,12.908,1,0.0
2026-09-01T16:41:22.509241-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,906.0,677.0,114.0,456.0,914.0,588.0,397.0,4074.0,12.934,1,0.0
2026-09-01T16:41:22.509267-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,903.0,683.0,115.0,453.0,918.0,579.0,397.0,4070.0,12.959,1,0.0
2026-09-01T16:41:22.509292-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,903.0,674.0,114.0,454.0,909.0,571.0,400.0,4047.0,12.985,1,0.0
2026-09-01T16:41:22.509318-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,905.0,674.0,115.0,453.0,910.0,571.0,403.0,4053.0,13.01,1,0.0
2026-09-01T16:41:22.509344-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,899.0,677.0,122.0,460.0,910.0,576.0,417.0,4081.0,13.036,1,0.0
2026-09-01T16:41:22.509370-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,906.0,687.0,122.0,475.0,928.0,577.0,417.0,4133.0,13.061,1,0.0
2026-09-01T16:41:22.509396-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,912.0,694.0,122.0,481.0,919.0,583.0,412.0,4145.0,13.087,1,0.0
2026-09-01T16:41:22.509422-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,912.0,689.0,129.0,480.0,912.0,586.0,406.0,4135.0,13.112,1,0.0
2026-09-01T16:41:22.509447-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,905.0,690.0,130.0,466.0,907.0,586.0,399.0,4104.0,13.138,1,0.0
2026-09-01T16:41:22.509473-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,900.0,690.0,130.0,446.0,907.0,584.0,395.0,4072.0,13.163,1,0.0
2026-09-01T16:41:22.509499-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,897.0,687.0,111.0,439.0,893.0,583.0,397.0,4027.0,13.189,1,0.0
2026-09-01T16:41:22.509525-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,888.0,686.0,114.0,439.0,894.0,586.0,391.0,4018.0,13.214,1,0.0
2026-09-01T16:41:22.509551-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,888.0,688.0,122.0,425.0,891.0,590.0,393.0,4020.0,13.239,1,0.0
2026-09-01T16:41:22.509590-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,886.0,688.0,125.0,429.0,872.0,591.0,395.0,4009.0,13.265,1,0.0
2026-09-01T16:41:22.509618-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,890.0,688.0,131.0,430.0,890.0,582.0,399.0,4033.0,13.291,1,0.0
2026-09-01T16:41:22.509645-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,896.0,670.0,122.0,439.0,896.0,570.0,402.0,4019.0,13.316,1,0.0
2026-09-01T16:41:22.509671-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,897.0,667.0,120.0,449.0,906.0,570.0,398.0,4031.0,13.342,1,0.0
2026-09-01T16:41:22.509698-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,897.0,665.0,112.0,451.0,908.0,569.0,398.0,4024.0,13.367,1,0.0
2026-09-01T16:41:22.509724-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,897.0,670.0,116.0,451.0,911.0,575.0,401.0,4045.0,13.392,1,0.0
2026-09-01T16:41:22.509751-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,904.0,683.0,116.0,446.0,916.0,575.0,392.0,4051.0,13.418,1,0.0
2026-09-01T16:41:22.509777-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,900.0,685.0,116.0,451.0,915.0,583.0,394.0,4063.0,13.443,1,0.0
2026-09-01T16:41:22.509803-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,898.0,685.0,118.0,452.0,917.0,582.0,391.0,4062.0,13.469,1,0.0
2026-09-01T16:41:22.509829-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,28.0,905.0,671.0,115.0,455.0,914.0,591.0,388.0,4067.0,13.494,1,0.0
2026-09-01T16:41:22.509855-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,27.0,912.0,665.0,115.0,443.0,908.0,589.0,392.0,4051.0,13.52,1,0.0
2026-09-01T16:41:22.509881-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,27.0,920.0,665.0,115.0,444.0,909.0,580.0,394.0,4054.0,13.545,1,0.0
2026-09-01T16:41:22.509907-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,905.0,673.0,119.0,439.0,914.0,578.0,395.0,4044.0,13.571,1,0.0
2026-09-01T16:41:22.509933-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,897.0,689.0,114.0,444.0,910.0,579.0,396.0,4046.0,13.596,1,0.0
2026-09-01T16:41:22.509959-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,894.0,690.0,114.0,444.0,910.0,577.0,393.0,4039.0,13.621,1,0.0
2026-09-01T16:41:22.509986-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,895.0,692.0,107.0,442.0,930.0,575.0,390.0,4048.0,13.647,1,0.0
2026-09-01T16:41:22.510012-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,895.0,692.0,114.0,447.0,924.0,583.0,392.0,4064.0,13.672,1,0.0
2026-09-01T16:41:22.510037-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,898.0,682.0,114.0,447.0,932.0,588.0,394.0,4081.0,13.698,1,0.0
2026-09-01T16:41:22.510062-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,898.0,678.0,117.0,447.0,935.0,583.0,395.0,4079.0,13.723,1,0.0
2026-09-01T16:41:22.510089-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,891.0,678.0,122.0,445.0,916.0,582.0,395.0,4055.0,13.748,1,0.0
2026-09-01T16:41:22.510115-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,901.0,665.0,122.0,443.0,919.0,580.0,392.0,4047.0,13.774,1,0.0
2026-09-01T16:41:22.510140-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,899.0,659.0,123.0,443.0,906.0,584.0,392.0,4022.0,13.8,1,0.0
2026-09-01T16:41:22.510166-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,898.0,661.0,128.0,436.0,907.0,585.0,392.0,4023.0,13.825,1,0.0
